Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2013-01-02,116.60928344726562,22.691904067993164,10.798196792602539,30.630128860473633,12.600716590881348,25.385467529296875,11.577274322509766,32.89801025390625,20.8635311126709
2013-01-03,116.34581756591797,22.685686111450195,10.785396575927734,30.645915985107422,12.520401954650879,25.321645736694336,11.577274322509766,32.93845748901367,20.915225982666016
2013-01-04,116.85678100585938,22.93746566772461,10.913411140441895,30.87479019165039,12.469677925109863,25.392562866210938,11.635878562927246,33.084049224853516,20.992773056030273
2013-01-07,116.53744506835938,22.760286331176758,10.887807846069336,30.740623474121094,12.452768325805664,25.22237205505371,11.521927833557129,33.189208984375,20.941072463989258
2013-01-08,116.2021713256836,22.685686111450195,10.855804443359375,30.503847122192383,12.406274795532227,25.151460647583008,11.486113548278809,33.19729995727539,20.88076400756836
2013-01-09,116.49754333496094,22.64837646484375,10.843002319335938,30.81165313720703,12.427412033081055,25.208200454711914,11.463324546813965,33.561317443847656,20.915225982666016
2013-01-10,117.42362213134766,22.85353660583496,10.977418899536133,30.961605072021484,12.490813255310059,25.357105255126953,11.51215934753418,33.79588317871094,21.035850524902344
2013-01-11,117.41567993164062,22.88151741027832,10.951814651489258,30.851131439208984,12.507719993591309,25.470550537109375,11.525179862976074,33.78778839111328,21.053081512451172
2013-01-14,117.33586883544922,22.88462257385254,10.91981315612793,30.969514846801758,12.427412033081055,25.548559188842773,11.50239372253418,33.820152282714844,21.104774475097656
2013-01-15,117.41567993164062,22.987215042114258,10.964616775512695,31.056312561035156,12.347094535827637,25.626558303833008,11.534951210021973,33.77970504760742,21.25986671447754
2013-01-16,117.39970397949219,23.08978843688965,10.971017837524414,30.9300479888916,12.38936710357666,25.59110450744629,11.479604721069336,33.706905364990234,21.212474822998047
2013-01-17,118.15812683105469,23.23589324951172,10.964616775512695,31.261512756347656,12.440089225769043,25.76128578186035,11.525179862976074,34.00620651245117,21.436491012573242
2013-01-18,118.42163848876953,23.465913772583008,10.977418899536133,31.514070510864258,12.423181533813477,25.86765480041504,11.616342544555664,34.11945343017578,21.46234130859375
2013-01-22,119.06029510498047,23.689722061157227,11.079833030700684,31.64037322998047,12.457001686096191,25.874740600585938,11.714012145996094,34.21651840209961,21.51834487915039
2013-01-23,119.25188446044922,23.608901977539062,11.073431015014648,31.64824867248535,12.588038444519043,25.86765480041504,11.684711456298828,34.17607498168945,21.535573959350586
2013-01-24,119.28386688232422,23.677288055419922,11.13104248046875,31.837644577026367,12.372456550598145,25.938562393188477,11.736802101135254,34.394474029541016,21.69927978515625
2013-01-25,119.95445251464844,23.901098251342773,11.182245254516602,31.940244674682617,12.385137557983398,26.066192626953125,11.795406341552734,34.661415100097656,21.927602767944336
2013-01-28,119.81077575683594,23.86069107055664,11.137439727783203,31.96393394470215,12.427412033081055,26.08746910095215,11.788894653320312,34.54008102416992,21.824214935302734
2013-01-29,120.28176879882812,24.24614143371582,11.182245254516602,32.03495788574219,12.444316864013672,26.229290008544922,11.870288848876953,34.91217041015625,21.738048553466797
2013-01-30,119.81077575683594,24.124908447265625,11.13104248046875,31.742965698242188,12.406274795532227,26.179645538330078,11.88005542755127,34.80701446533203,21.69927978515625
2013-01-31,119.51531219482422,24.044084548950195,11.124639511108398,31.632463455200195,12.427412033081055,26.144193649291992,11.9093599319458,34.7099609375,21.595890045166016
2013-02-01,120.7448501586914,24.267900466918945,11.271859169006348,31.940244674682617,12.566902160644531,26.356918334960938,11.941914558410645,34.98496627807617,21.7208194732666
2013-02-04,119.38765716552734,24.037879943847656,11.143840789794922,31.664033889770508,12.402045249938965,26.108734130859375,11.860518455505371,34.59670639038086,21.453718185424805
2013-02-05,120.59315490722656,24.24614143371582,11.252653121948242,31.95604133605957,12.545763969421387,26.420743942260742,11.893075942993164,34.97687911987305,21.682050704956055
2013-02-06,120.68094635009766,24.261682510375977,11.271859169006348,31.96393394470215,12.541537284851074,26.45619773864746,11.928890228271484,34.96878433227539,21.729433059692383
2013-02-07,120.52133178710938,24.19951629638672,11.239852905273438,31.924474716186523,12.541537284851074,26.59800910949707,11.945168495178223,34.83937072753906,21.682050704956055
